id,name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,teams_list
43403,James Blanck,2000-11-20,2022-06-24,21,2023-08-26,22,196,93,https://afltables.com/afl/stats/players/J/James_Blanck.html,['James'],['Hawthorn Hawks']
43404,Nathan Blee,1990-09-07,2012-08-12,21,2013-08-16,22,191,84,https://afltables.com/afl/stats/players/N/Nathan_Blee.html,['Nathan'],['Port Adelaide Power']
43405,Mark Blicavs,1991-03-28,2013-03-31,22,2025-09-26,34,198,100,https://afltables.com/afl/stats/players/M/Mark_Blicavs.html,['Mark'],['Geelong Cats']
43408,Jace Bode,1987-09-14,2007-08-10,19,2008-06-29,20,183,80,https://afltables.com/afl/stats/players/J/Jace_Bode.html,['Jace'],['Melbourne Demons']
43409,Blaine Boekhorst,1993-09-02,2015-04-25,21,2017-08-25,23,185,75,https://afltables.com/afl/stats/players/B/Blaine_Boekhorst.html,['Blaine'],['Carlton Blues']
43411,Justin Bollenhagen,1991-12-17,2010-07-31,18,2011-09-02,19,184,80,https://afltables.com/afl/stats/players/J/Justin_Bollenhagen.html,['Justin'],['Fremantle Dockers']
43412,Shai Bolton,1998-12-08,2017-05-19,18,2025-09-05,26,175,77,https://afltables.com/afl/stats/players/S/Shai_Bolton.html,['Shai'],"['Fremantle Dockers', 'Richmond Tigers']"
43413,Aiden Bonar,1999-03-08,2018-08-04,19,2023-04-07,24,188,87,https://afltables.com/afl/stats/players/A/Aiden_Bonar.html,['Aiden'],"['Greater Western Sydney Giants', 'North Melbourne Kangaroos']"
43415,Riley Bonner,1997-03-07,2016-08-26,19,2024-08-03,27,190,85,https://afltables.com/afl/stats/players/R/Riley_Bonner.html,['Riley'],"['Port Adelaide Power', 'St Kilda Saints']"
43418,Atu Bosenavulagi,2000-09-17,2020-07-10,19,2022-07-02,21,180,82,https://afltables.com/afl/stats/players/A/Atu_Bosenavulagi.html,['Atu'],"['Collingwood Magpies', 'North Melbourne Kangaroos']"
43419,Andrew Boston,1994-03-23,2013-06-28,19,2015-08-16,21,180,80,https://afltables.com/afl/stats/players/A/Andrew_Boston.html,['Andrew'],['Gold Coast Suns']
43386,Brett Bewley,1995-04-14,2019-05-26,24,2021-08-21,26,185,87,https://afltables.com/afl/stats/players/B/Brett_Bewley.html,['brett'],['Fremantle Dockers']
43393,Craig Bird,1989-01-21,2008-03-22,19,2017-08-19,28,179,84,https://afltables.com/afl/stats/players/C/Craig_Bird.html,['craig'],"['Essendon Bombers', 'Sydney Swans']"
43389,Shane Biggs,1991-08-05,2013-08-29,22,2018-07-13,26,187,84,https://afltables.com/afl/stats/players/S/Shane_Biggs.html,['Shane'],"['Sydney Swans', 'Western Bulldogs']"
43398,Jarryd Blair,1990-04-14,2010-07-03,20,2018-05-06,28,174,81,https://afltables.com/afl/stats/players/J/Jarryd_Blair.html,['Jarryd'],['Collingwood Magpies']
43416,Josh Bootsma,1993-02-22,2012-05-06,19,2013-08-17,20,190,74,https://afltables.com/afl/stats/players/J/Josh_Bootsma.html,['Josh'],['Carlton Blues']
43407,Nathan Bock,1983-03-20,2004-04-22,21,2013-08-09,30,193,93,https://afltables.com/afl/stats/players/N/Nathan_Bock.html,['nathan'],"['Adelaide Crows', 'Gold Coast Suns']"
43422,Patrick Bowden,1981-08-04,2001-07-26,19,2007-04-20,25,191,89,https://afltables.com/afl/stats/players/P/Patrick_Bowden.html,['Patrick'],"['Richmond Tigers', 'Western Bulldogs']"
43423,Paul Bower,1988-01-09,2006-08-26,18,2012-07-21,24,192,92,https://afltables.com/afl/stats/players/P/Paul_Bower.html,['Paul'],['Carlton Blues']
43424,Jack Bowes,1998-01-26,2017-03-24,19,2025-09-26,27,187,85,https://afltables.com/afl/stats/players/J/Jack_Bowes.html,['Jack'],"['Geelong Cats', 'Gold Coast Suns']"
43427,Jordan Boyd,1998-09-22,2022-04-02,23,2025-06-25,26,182,80,https://afltables.com/afl/stats/players/J/Jordan_Boyd.html,['Jordan'],['Carlton Blues']
43431,Ryan Brabazon,1986-12-26,2008-08-03,21,2009-07-04,22,182,79,https://afltables.com/afl/stats/players/R/Ryan_Brabazon.html,['Ryan'],['Sydney Swans']
43429,Tom Boyd,1995-08-22,2014-04-19,18,2018-07-21,22,200,103,https://afltables.com/afl/stats/players/T/Tom_Boyd.html,['Tom'],"['Greater Western Sydney Giants', 'Western Bulldogs']"
43430,Tim Boyle,1984-01-28,2005-06-16,21,2008-06-21,24,194,95,https://afltables.com/afl/stats/players/T/Tim_Boyle.html,['Tim'],['Hawthorn Hawks']
43432,Kepler Bradley,1985-11-13,2004-03-28,18,2013-04-25,27,199,100,https://afltables.com/afl/stats/players/K/Kepler_Bradley.html,['Kepler'],"['Essendon Bombers', 'Fremantle Dockers']"
43436,Jarrod Brander,1999-02-11,2018-06-14,19,2022-06-17,23,195,92,https://afltables.com/afl/stats/players/J/Jarrod_Brander.html,['Jarrod'],"['Greater Western Sydney Giants', 'West Coast Eagles']"
43437,Kaiden Brand,1994-04-08,2016-05-05,22,2021-06-25,27,198,98,https://afltables.com/afl/stats/players/K/Kaiden_Brand.html,['Kaiden'],"['Hawthorn Hawks', 'Sydney Swans']"
43438,Angus Brayshaw,1996-01-09,2015-04-03,19,2023-09-06,27,187,87,https://afltables.com/afl/stats/players/A/Angus_Brayshaw.html,['Angus'],['Melbourne Demons']
43441,Jacob Brennan,1990-01-24,2012-05-06,22,2014-07-12,24,188,82,https://afltables.com/afl/stats/players/J/Jacob_Brennan.html,['Jacob'],['West Coast Eagles']
43444,Luke Breust,1990-11-11,2011-05-15,20,2025-08-23,34,184,84,https://afltables.com/afl/stats/players/L/Luke_Breust.html,['Luke'],['Hawthorn Hawks']
43445,Kieren Briggs,1999-10-06,2021-05-14,21,2025-09-05,25,200,103,https://afltables.com/afl/stats/players/K/Kieren_Briggs.html,['Kieren'],['Greater Western Sydney Giants']
43446,Matthew Broadbent,1990-08-01,2009-07-18,18,2019-08-25,29,189,90,https://afltables.com/afl/stats/players/M/Matthew_Broadbent.html,['Matthew'],['Port Adelaide Power']
43447,Troy Broadbridge,1980-10-05,2001-05-20,20,2004-09-04,23,191,90,https://afltables.com/afl/stats/players/T/Troy_Broadbridge.html,['Troy'],['Melbourne Demons']
43448,Nathan Broad,1993-04-15,2016-06-24,23,2025-08-23,32,192,89,https://afltables.com/afl/stats/players/N/Nathan_Broad.html,['Nathan'],['Richmond Tigers']
43451,Will Brodie,1998-08-23,2017-05-26,18,2023-04-29,24,189,89,https://afltables.com/afl/stats/players/W/Will_Brodie.html,['Will'],"['Fremantle Dockers', 'Gold Coast Suns']"
43453,Keegan Brooksby,1990-04-27,2015-05-30,25,2020-07-24,30,197,99,https://afltables.com/afl/stats/players/K/Keegan_Brooksby.html,['Keegan'],"['Gold Coast Suns', 'Hawthorn Hawks']"
43454,Tim Broomhead,1994-03-22,2014-06-15,20,2020-08-10,26,185,80,https://afltables.com/afl/stats/players/T/Tim_Broomhead.html,['Tim'],['Collingwood Magpies']
43455,Greg Broughton,1986-09-29,2009-04-11,22,2015-09-05,28,189,85,https://afltables.com/afl/stats/players/G/Greg_Broughton.html,['Greg'],"['Fremantle Dockers', 'Gold Coast Suns']"
43457,Alex Browne,1992-08-09,2011-06-03,18,2015-08-02,22,187,85,https://afltables.com/afl/stats/players/A/Alex_Browne.html,['Alex'],['Essendon Bombers']
43458,Andrew Browne,1984-05-14,2002-05-18,18,2009-04-05,24,176,78,https://afltables.com/afl/stats/players/A/Andrew_Browne0.html,['Andrew'],['Fremantle Dockers']
43459,Steven Browne,1989-02-01,2008-04-26,19,2010-06-11,21,180,78,https://afltables.com/afl/stats/players/S/Steven_Browne.html,['Steven'],['Carlton Blues']
43460,Ben Brown,1992-11-20,2014-06-22,21,2024-05-19,31,200,101,https://afltables.com/afl/stats/players/B/Ben_Brown.html,['Ben'],"['Melbourne Demons', 'North Melbourne Kangaroos']"
43421,Jordon Bourke,1994-11-11,2014-08-29,19,2015-07-12,20,193,88,https://afltables.com/afl/stats/players/J/Jordon_Bourke.html,['jordon'],['Brisbane Lions']
