,id,name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,teams_list
12,43277,Aliir Aliir,1994-09-05,2016-05-01,21,2025-08-21,30,195,97,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,['Aliir'],"['Port Adelaide Power', 'Sydney Swans']"
13,43278,Marcus Allan,1986-05-23,2006-08-12,20,2007-06-09,21,180,75,https://afltables.com/afl/stats/players/M/Marcus_Allan.html,['Marcus'],['Brisbane Lions']
14,43279,Jackson Allen,1993-04-14,2012-08-10,19,2013-08-25,20,179,79,https://afltables.com/afl/stats/players/J/Jackson_Allen.html,['Jackson'],['Gold Coast Suns']
15,43282,Jacob Allison,1998-04-16,2017-07-29,19,2019-06-22,21,193,82,https://afltables.com/afl/stats/players/J/Jacob_Allison.html,['Jacob'],['Brisbane Lions']
16,43283,Joel Amartey,1999-09-02,2020-09-12,21,2025-07-05,25,197,96,https://afltables.com/afl/stats/players/J/Joel_Amartey.html,['Joel'],['Sydney Swans']
17,43284,Patrick Ambrose,1991-09-01,2014-03-20,22,2021-06-04,29,191,92,https://afltables.com/afl/stats/players/P/Patrick_Ambrose.html,['Patrick'],['Essendon Bombers']
18,43286,Jye Amiss,2003-07-31,2022-05-05,18,2025-09-05,22,196,83,https://afltables.com/afl/stats/players/J/Jye_Amiss.html,['Jye'],['Fremantle Dockers']
19,43287,Joe Anderson,1988-12-24,2007-04-22,18,2010-06-05,21,188,86,https://afltables.com/afl/stats/players/J/Joe_Anderson.html,['Joe'],['Carlton Blues']
20,43289,Noah Anderson,2001-02-17,2020-03-21,19,2025-09-13,24,188,86,https://afltables.com/afl/stats/players/N/Noah_Anderson.html,['Noah'],['Gold Coast Suns']
21,43291,Mac Andrew,2003-12-04,2022-07-30,18,2025-09-12,21,201,74,https://afltables.com/afl/stats/players/M/Mac_Andrew.html,['Big Mac'],['Gold Coast Suns']
22,43293,Ryan Angwin,2002-12-12,2022-06-17,19,2025-09-05,22,185,80,https://afltables.com/afl/stats/players/R/Ryan_Angwin.html,['Ryan'],['Greater Western Sydney Giants']
23,43294,John Anthony,1988-01-19,2008-04-06,20,2012-06-02,24,192,92,https://afltables.com/afl/stats/players/J/John_Anthony1.html,['John'],"['Collingwood Magpies', 'Fremantle Dockers']"
24,43260,Jake Aarts,1994-12-08,2020-07-05,25,2022-07-15,27,177,75,https://afltables.com/afl/stats/players/J/Jake_Aarts.html,['jake'],['Richmond Tigers']
25,43267,Marcus Adams,1993-06-30,2016-03-27,22,2022-08-07,29,192,93,https://afltables.com/afl/stats/players/M/Marcus_Adams.html,['marcus'],"['Brisbane Lions', 'Western Bulldogs']"
26,43272,Paul Ahern,1996-08-01,2018-06-03,21,2020-08-30,24,183,85,https://afltables.com/afl/stats/players/P/Paul_Ahern.html,['Paul'],['North Melbourne Kangaroos']
27,43290,Harris Andrews,1996-12-11,2015-04-18,18,2025-09-27,28,201,100,https://afltables.com/afl/stats/players/H/Harris_Andrews.html,['Andrews'],['Brisbane Lions']
28,43281,Oscar Allen,1999-03-19,2018-07-07,19,2025-06-14,26,196,92,https://afltables.com/afl/stats/players/O/Oscar_Allen.html,['oscar'],['West Coast Eagles']
29,43297,Michael Apeness,1995-01-28,2014-07-04,19,2018-07-06,23,199,101,https://afltables.com/afl/stats/players/M/Michael_Apeness.html,['Michael'],['Fremantle Dockers']
30,43298,Flynn Appleby,1999-01-21,2018-04-28,19,2020-08-24,21,187,82,https://afltables.com/afl/stats/players/F/Flynn_Appleby.html,['Flynn'],['Collingwood Magpies']
31,43300,Jackson Archer,2003-01-09,2022-06-25,19,2025-04-30,22,185,75,https://afltables.com/afl/stats/players/J/Jackson_Archer.html,['Jackson'],['North Melbourne Kangaroos']
32,43301,Dennis Armfield,1986-12-22,2008-05-31,21,2017-08-25,30,182,80,https://afltables.com/afl/stats/players/D/Dennis_Armfield.html,['Dennis'],['Carlton Blues']
33,43303,Tony Armstrong,1989-09-29,2010-03-28,20,2015-05-08,25,183,72,https://afltables.com/afl/stats/players/T/Tony_Armstrong.html,['Tony'],"['Adelaide Crows', 'Collingwood Magpies', 'Sydney Swans']"
34,43304,Steven Armstrong,1984-01-12,2002-03-31,18,2008-08-30,24,180,80,https://afltables.com/afl/stats/players/S/Steven_Armstrong.html,['Steven'],"['Melbourne Demons', 'West Coast Eagles']"
35,43305,Matt Arnot,1993-10-21,2013-06-29,19,2015-04-24,21,180,86,https://afltables.com/afl/stats/players/M/Matt_Arnot.html,['Matt'],['Richmond Tigers']
36,43306,Jason Ashby,1994-05-16,2014-04-05,19,2016-06-29,22,187,77,https://afltables.com/afl/stats/players/J/Jason_Ashby.html,['Jason'],['Essendon Bombers']
37,43310,Jarrod Atkinson,1985-02-21,2008-05-04,23,2010-06-18,25,192,88,https://afltables.com/afl/stats/players/J/Jarrod_Atkinson.html,['Jarrod'],['Essendon Bombers']
38,43311,Rory Atkins,1994-07-12,2015-07-19,21,2025-08-21,31,186,85,https://afltables.com/afl/stats/players/R/Rory_Atkins.html,['Rory'],"['Adelaide Crows', 'Gold Coast Suns', 'Port Adelaide Power']"
39,43312,Tom Atkins,1995-09-18,2019-03-21,23,2025-09-26,30,180,86,https://afltables.com/afl/stats/players/T/Tom_Atkins.html,['Tommy Atkins'],['Geelong Cats']
40,43313,Joe Atley,1998-08-04,2017-07-08,18,2019-05-19,20,186,85,https://afltables.com/afl/stats/players/J/Joe_Atley.html,['Joe'],['Port Adelaide Power']
41,43314,Shaun Atley,1992-09-13,2011-03-27,18,2021-08-22,28,189,86,https://afltables.com/afl/stats/players/S/Shaun_Atley.html,['Shaun'],['North Melbourne Kangaroos']
42,43315,Jayden Attard,1986-02-27,2005-04-15,19,2007-08-24,21,187,83,https://afltables.com/afl/stats/players/J/Jayden_Attard.html,['Jayden'],"['Brisbane Lions', 'St Kilda Saints']"
43,43320,Mark Baguley,1987-05-21,2012-07-13,25,2019-08-10,32,178,81,https://afltables.com/afl/stats/players/M/Mark_Baguley.html,['Mark'],['Essendon Bombers']
44,43321,Max Bailey,1986-10-23,2006-08-05,19,2013-09-27,26,206,101,https://afltables.com/afl/stats/players/M/Max_Bailey.html,['Max'],['Hawthorn Hawks']
45,43322,Zac Bailey,1999-09-23,2018-04-13,18,2025-09-26,26,182,83,https://afltables.com/afl/stats/players/Z/Zac_Bailey.html,['Zac'],['Brisbane Lions']
46,43324,John Baird,1980-06-11,2002-03-30,21,2005-08-21,25,189,80,https://afltables.com/afl/stats/players/J/John_Baird.html,['John'],['North Melbourne Kangaroos']
47,43327,Oskar Baker,1998-05-25,2019-05-17,20,2025-08-23,27,184,82,https://afltables.com/afl/stats/players/O/Oskar_Baker.html,['Oskar'],"['Melbourne Demons', 'Western Bulldogs']"
48,43328,Kaine Baldwin,2002-05-30,2022-03-18,19,2023-08-25,21,193,95,https://afltables.com/afl/stats/players/K/Kaine_Baldwin.html,['Kaine'],['Essendon Bombers']
49,43331,Charlie Ballard,1999-07-23,2018-05-04,18,2025-03-15,25,195,91,https://afltables.com/afl/stats/players/C/Charlie_Ballard.html,['Charlie'],['Gold Coast Suns']
50,43333,Connor Ballenden,1999-03-29,2020-07-30,21,2021-03-31,22,200,101,https://afltables.com/afl/stats/players/C/Connor_Ballenden.html,['Connor'],['Brisbane Lions']
51,43334,Luke Ball,1984-05-25,2003-03-29,18,2014-08-29,30,184,83,https://afltables.com/afl/stats/players/L/Luke_Ball.html,['Luke'],"['Collingwood Magpies', 'St Kilda Saints']"
52,43336,Noah Balta,1999-10-23,2019-03-20,19,2025-08-22,25,194,100,https://afltables.com/afl/stats/players/N/Noah_Balta.html,['Noah'],['Richmond Tigers']
53,43302,David Armitage,1988-06-16,2007-05-19,18,2019-06-22,31,185,88,https://afltables.com/afl/stats/players/D/David_Armitage.html,['david'],['St Kilda Saints']
54,43309,David Astbury,1991-02-26,2010-04-17,19,2021-08-20,30,195,96,https://afltables.com/afl/stats/players/D/David_Astbury.html,['david'],['Richmond Tigers']
55,43316,Logan Austin,1995-07-08,2016-06-05,20,2018-08-25,23,195,85,https://afltables.com/afl/stats/players/L/Logan_Austin.html,['logan'],"['Port Adelaide Power', 'St Kilda Saints']"
56,43308,Lachie Ash,2001-06-21,2020-06-19,18,2025-09-06,24,186,80,https://afltables.com/afl/stats/players/L/Lachie_Ash.html,['Lachie'],['Greater Western Sydney Giants']
57,43317,Mark Austin,1989-02-24,2007-09-02,18,2014-08-31,25,193,93,https://afltables.com/afl/stats/players/M/Mark_Austin.html,['Mark'],"['Carlton Blues', 'Western Bulldogs']"
58,43326,Liam Baker,1998-01-27,2018-07-28,20,2025-08-22,27,173,72,https://afltables.com/afl/stats/players/L/Liam_Baker.html,['Liam'],"['Richmond Tigers', 'West Coast Eagles']"
59,43335,Matthew Ball,1982-02-21,2004-04-18,22,2006-07-28,24,183,83,https://afltables.com/afl/stats/players/M/Matthew_Ball.html,['Matthew'],['Hawthorn Hawks']
60,43339,Sam Banks,2003-04-02,2023-07-06,20,2025-08-22,22,187,74,https://afltables.com/afl/stats/players/S/Sam_Banks.html,['Sam'],['Richmond Tigers']
61,43338,Todd Banfield,1990-06-28,2010-03-26,19,2012-08-10,22,183,83,https://afltables.com/afl/stats/players/T/Todd_Banfield.html,['Todd'],['Brisbane Lions']
62,43341,Jordan Bannister,1982-10-31,2001-06-14,18,2009-06-25,26,190,89,https://afltables.com/afl/stats/players/J/Jordan_Bannister.html,['Jordan'],"['Carlton Blues', 'Essendon Bombers']"
63,43342,Jaxson Barham,1988-05-20,2009-04-17,20,2010-06-14,22,182,76,https://afltables.com/afl/stats/players/J/Jaxson_Barham.html,['Jaxson'],['Collingwood Magpies']
64,43343,Ed Barlow,1987-01-27,2007-08-18,20,2011-09-03,24,196,99,https://afltables.com/afl/stats/players/E/Ed_Barlow.html,['Ed'],"['Sydney Swans', 'Western Bulldogs']"
65,43345,Harry Barnett,2004-01-22,2023-07-01,19,2024-03-24,20,203,98,https://afltables.com/afl/stats/players/H/Harry_Barnett.html,['Harry'],['West Coast Eagles']
66,43346,Tom Barrass,1995-10-08,2015-07-25,19,2025-09-18,29,196,96,https://afltables.com/afl/stats/players/T/Tom_Barrass.html,['Tom'],"['Hawthorn Hawks', 'West Coast Eagles']"
67,43347,Jake Barrett,1995-11-08,2015-09-05,19,2018-07-27,22,184,83,https://afltables.com/afl/stats/players/J/Jake_Barrett.html,['Jake'],"['Brisbane Lions', 'Greater Western Sydney Giants']"
68,43349,Jimmy Bartel,1983-12-04,2002-03-29,18,2016-09-23,32,187,87,https://afltables.com/afl/stats/players/J/Jimmy_Bartel.html,['Jimmy'],['Geelong Cats']
69,43350,Clint Bartram,1988-02-16,2006-04-01,18,2012-05-19,24,181,83,https://afltables.com/afl/stats/players/C/Clint_Bartram.html,['Clint'],['Melbourne Demons']
70,43369,Tom Bellchambers,1989-07-09,2008-06-07,18,2020-08-21,31,202,108,https://afltables.com/afl/stats/players/T/Tom_Bellchambers.html,['Tom'],['Essendon Bombers']
71,43352,Jake Batchelor,1992-02-13,2011-03-23,19,2017-05-13,25,188,88,https://afltables.com/afl/stats/players/J/Jake_Batchelor.html,['Jake'],['Richmond Tigers']
72,43354,Josh Battle,1998-09-01,2017-07-13,18,2025-09-18,27,193,92,https://afltables.com/afl/stats/players/J/Josh_Battle.html,['Josh'],"['Hawthorn Hawks', 'St Kilda Saints']"
73,43355,Jacob Bauer,2002-06-04,2023-07-06,21,2025-04-12,22,192,86,https://afltables.com/afl/stats/players/J/Jacob_Bauer.html,['Jacob'],['Richmond Tigers']
74,43356,Rhett Bazzo,2003-10-17,2022-06-17,18,2025-08-22,21,195,86,https://afltables.com/afl/stats/players/R/Rhett_Bazzo.html,['Rhett'],['West Coast Eagles']
75,43357,Claye Beams,1991-09-01,2011-03-25,19,2017-08-25,25,182,85,https://afltables.com/afl/stats/players/C/Claye_Beams.html,['Claye'],['Brisbane Lions']
76,43360,Callan Beasy,1982-03-19,2002-07-21,20,2004-07-02,22,190,93,https://afltables.com/afl/stats/players/C/Callan_Beasy.html,['Callan'],['Carlton Blues']
77,43366,Colm Begley,1986-08-31,2006-08-19,19,2009-08-07,22,188,83,https://afltables.com/afl/stats/players/C/Colm_Begley.html,['Colm'],"['Brisbane Lions', 'St Kilda Saints']"
78,43367,Josh Begley,1998-07-03,2017-08-18,19,2020-08-15,22,188,89,https://afltables.com/afl/stats/players/J/Josh_Begley.html,['Josh'],['Essendon Bombers']
79,43368,Daniel Bell,1985-04-13,2004-07-10,19,2009-07-12,24,186,91,https://afltables.com/afl/stats/players/D/Daniel_Bell.html,['Daniel'],['Melbourne Demons']
80,43370,James Bell,1999-02-10,2019-08-10,20,2022-05-19,23,183,81,https://afltables.com/afl/stats/players/J/James_Bell.html,['James'],['Sydney Swans']
81,43374,Adam Bentick,1985-06-13,2004-07-30,19,2008-08-29,23,184,84,https://afltables.com/afl/stats/players/A/Adam_Bentick.html,['Adam'],['Carlton Blues']
82,43375,Greg Bentley,1987-04-09,2006-08-11,19,2009-07-23,22,187,88,https://afltables.com/afl/stats/players/G/Greg_Bentley.html,['Greg'],"['Carlton Blues', 'Port Adelaide Power']"
83,43376,Miller Bergman,2003-01-25,2022-04-29,19,2024-08-18,21,188,70,https://afltables.com/afl/stats/players/M/Miller_Bergman.html,['Miller'],['North Melbourne Kangaroos']
84,43377,Miles Bergman,2001-10-18,2021-03-20,19,2025-07-25,23,186,75,https://afltables.com/afl/stats/players/M/Miles_Bergman.html,['Miles'],['Port Adelaide Power']
85,43337,Bailey Banfield,1998-02-26,2018-03-24,20,2025-09-05,27,190,92,https://afltables.com/afl/stats/players/B/Bailey_Banfield.html,['bailey'],['Fremantle Dockers']
86,43358,Dayne Beams,1990-02-12,2009-04-03,19,2019-06-01,29,187,88,https://afltables.com/afl/stats/players/D/Dayne_Beams.html,['dayne'],"['Brisbane Lions', 'Collingwood Magpies']"
87,43372,Jamie Bennell,1990-06-07,2009-03-28,18,2016-04-03,25,179,78,https://afltables.com/afl/stats/players/J/Jamie_Bennell.html,['jamie'],"['Melbourne Demons', 'West Coast Eagles']"
88,43353,Matthew Bate,1987-05-24,2006-04-28,18,2012-08-10,25,192,93,https://afltables.com/afl/stats/players/M/Matthew_Bate.html,['Matthew'],['Melbourne Demons']
89,43371,Tom Bell,1991-06-13,2012-07-20,21,2018-03-23,26,188,102,https://afltables.com/afl/stats/players/T/Tom_Bell.html,['Tom'],"['Brisbane Lions', 'Carlton Blues']"
90,43380,Jarrod Berry,1998-02-05,2017-04-08,19,2025-09-19,27,193,89,https://afltables.com/afl/stats/players/J/Jarrod_Berry.html,['Bez'],['Brisbane Lions']
91,43344,Michael Barlow,1987-12-18,2010-03-27,22,2018-08-24,30,189,91,https://afltables.com/afl/stats/players/M/Michael_Barlow.html,['michael'],"['Fremantle Dockers', 'Gold Coast Suns']"
92,43381,Sam Berry,2002-02-12,2021-03-19,19,2025-09-11,23,181,81,https://afltables.com/afl/stats/players/S/Sam_Berry.html,['Sam'],['Adelaide Crows']
93,43382,Tom Berry,2001-05-01,2020-06-12,19,2024-07-26,23,185,76,https://afltables.com/afl/stats/players/T/Tom_Berry.html,['Tom'],"['Brisbane Lions', 'Gold Coast Suns']"
94,43383,Eddie Betts,1986-11-26,2005-03-25,18,2021-08-20,34,174,74,https://afltables.com/afl/stats/players/E/Eddie_Betts.html,['Eddie'],"['Adelaide Crows', 'Carlton Blues']"
95,43400,Nick Blakey,2000-02-27,2019-03-22,19,2025-08-22,25,195,80,https://afltables.com/afl/stats/players/N/Nick_Blakey.html,['The Lizard'],[' sydney swans ']
96,43385,Rohan Bewick,1989-10-10,2011-03-26,21,2018-04-14,28,184,83,https://afltables.com/afl/stats/players/R/Rohan_Bewick.html,['Rohan'],['Brisbane Lions']
97,43387,Jed Bews,1993-12-14,2014-05-17,20,2025-08-22,31,186,88,https://afltables.com/afl/stats/players/J/Jed_Bews.html,['Jed'],['Geelong Cats']
98,43388,Trent Bianco,2001-01-20,2021-05-29,20,2023-07-07,22,178,70,https://afltables.com/afl/stats/players/T/Trent_Bianco.html,['Trent'],['Collingwood Magpies']
99,43390,Jack Billings,1995-08-18,2014-03-21,18,2025-03-28,29,184,79,https://afltables.com/afl/stats/players/J/Jack_Billings.html,['Jack'],"['Melbourne Demons', 'St Kilda Saints']"
100,43391,Jaxon Binns,2004-10-29,2024-04-27,19,2025-06-21,20,183,72,https://afltables.com/afl/stats/players/J/Jaxon_Binns.html,['Jaxon'],['Carlton Blues']
101,43392,Grant Birchall,1988-01-28,2006-04-01,18,2021-09-03,33,193,89,https://afltables.com/afl/stats/players/G/Grant_Birchall.html,['Grant'],"['Brisbane Lions', 'Hawthorn Hawks']"
102,43394,Shane Birss,1983-03-11,2002-04-05,19,2008-08-30,25,183,80,https://afltables.com/afl/stats/players/S/Shane_Birss.html,['Shane'],"['St Kilda Saints', 'Western Bulldogs']"
103,43397,Aaron Black,1990-11-29,2011-09-04,20,2018-06-08,27,192,88,https://afltables.com/afl/stats/players/A/Aaron_Black0.html,['Aaron'],"['Geelong Cats', 'North Melbourne Kangaroos']"
104,43399,Connor Blakely,1996-03-02,2015-09-05,19,2021-08-15,25,188,90,https://afltables.com/afl/stats/players/C/Connor_Blakely.html,['Connor'],['Fremantle Dockers']
105,43401,Mark Blake,1985-09-09,2005-07-08,19,2010-09-03,24,200,103,https://afltables.com/afl/stats/players/M/Mark_Blake.html,['Mark'],['Geelong Cats']
106,43402,Sam Blease,1991-02-19,2011-07-01,20,2015-05-16,24,184,77,https://afltables.com/afl/stats/players/S/Sam_Blease.html,['Sam'],"['Geelong Cats', 'Melbourne Demons']"
107,43403,James Blanck,2000-11-20,2022-06-24,21,2023-08-26,22,196,93,https://afltables.com/afl/stats/players/J/James_Blanck.html,['James'],['Hawthorn Hawks']
108,43404,Nathan Blee,1990-09-07,2012-08-12,21,2013-08-16,22,191,84,https://afltables.com/afl/stats/players/N/Nathan_Blee.html,['Nathan'],['Port Adelaide Power']
109,43405,Mark Blicavs,1991-03-28,2013-03-31,22,2025-09-26,34,198,100,https://afltables.com/afl/stats/players/M/Mark_Blicavs.html,['Mark'],['Geelong Cats']
110,43408,Jace Bode,1987-09-14,2007-08-10,19,2008-06-29,20,183,80,https://afltables.com/afl/stats/players/J/Jace_Bode.html,['Jace'],['Melbourne Demons']
111,43409,Blaine Boekhorst,1993-09-02,2015-04-25,21,2017-08-25,23,185,75,https://afltables.com/afl/stats/players/B/Blaine_Boekhorst.html,['Blaine'],['Carlton Blues']
112,43411,Justin Bollenhagen,1991-12-17,2010-07-31,18,2011-09-02,19,184,80,https://afltables.com/afl/stats/players/J/Justin_Bollenhagen.html,['Justin'],['Fremantle Dockers']
113,43412,Shai Bolton,1998-12-08,2017-05-19,18,2025-09-05,26,175,77,https://afltables.com/afl/stats/players/S/Shai_Bolton.html,['Shai'],"['Fremantle Dockers', 'Richmond Tigers']"
114,43413,Aiden Bonar,1999-03-08,2018-08-04,19,2023-04-07,24,188,87,https://afltables.com/afl/stats/players/A/Aiden_Bonar.html,['Aiden'],"['Greater Western Sydney Giants', 'North Melbourne Kangaroos']"
115,43415,Riley Bonner,1997-03-07,2016-08-26,19,2024-08-03,27,190,85,https://afltables.com/afl/stats/players/R/Riley_Bonner.html,['Riley'],"['Port Adelaide Power', 'St Kilda Saints']"
116,43418,Atu Bosenavulagi,2000-09-17,2020-07-10,19,2022-07-02,21,180,82,https://afltables.com/afl/stats/players/A/Atu_Bosenavulagi.html,['Atu'],"['Collingwood Magpies', 'North Melbourne Kangaroos']"
117,43419,Andrew Boston,1994-03-23,2013-06-28,19,2015-08-16,21,180,80,https://afltables.com/afl/stats/players/A/Andrew_Boston.html,['Andrew'],['Gold Coast Suns']
118,43386,Brett Bewley,1995-04-14,2019-05-26,24,2021-08-21,26,185,87,https://afltables.com/afl/stats/players/B/Brett_Bewley.html,['brett'],['Fremantle Dockers']
119,43393,Craig Bird,1989-01-21,2008-03-22,19,2017-08-19,28,179,84,https://afltables.com/afl/stats/players/C/Craig_Bird.html,['craig'],"['Essendon Bombers', 'Sydney Swans']"
120,43389,Shane Biggs,1991-08-05,2013-08-29,22,2018-07-13,26,187,84,https://afltables.com/afl/stats/players/S/Shane_Biggs.html,['Shane'],"['Sydney Swans', 'Western Bulldogs']"
121,43398,Jarryd Blair,1990-04-14,2010-07-03,20,2018-05-06,28,174,81,https://afltables.com/afl/stats/players/J/Jarryd_Blair.html,['Jarryd'],['Collingwood Magpies']
122,43416,Josh Bootsma,1993-02-22,2012-05-06,19,2013-08-17,20,190,74,https://afltables.com/afl/stats/players/J/Josh_Bootsma.html,['Josh'],['Carlton Blues']
123,43407,Nathan Bock,1983-03-20,2004-04-22,21,2013-08-09,30,193,93,https://afltables.com/afl/stats/players/N/Nathan_Bock.html,['nathan'],"['Adelaide Crows', 'Gold Coast Suns']"
124,43422,Patrick Bowden,1981-08-04,2001-07-26,19,2007-04-20,25,191,89,https://afltables.com/afl/stats/players/P/Patrick_Bowden.html,['Patrick'],"['Richmond Tigers', 'Western Bulldogs']"
125,43423,Paul Bower,1988-01-09,2006-08-26,18,2012-07-21,24,192,92,https://afltables.com/afl/stats/players/P/Paul_Bower.html,['Paul'],['Carlton Blues']
126,43424,Jack Bowes,1998-01-26,2017-03-24,19,2025-09-26,27,187,85,https://afltables.com/afl/stats/players/J/Jack_Bowes.html,['Jack'],"['Geelong Cats', 'Gold Coast Suns']"
127,43427,Jordan Boyd,1998-09-22,2022-04-02,23,2025-06-25,26,182,80,https://afltables.com/afl/stats/players/J/Jordan_Boyd.html,['Jordan'],['Carlton Blues']
128,43431,Ryan Brabazon,1986-12-26,2008-08-03,21,2009-07-04,22,182,79,https://afltables.com/afl/stats/players/R/Ryan_Brabazon.html,['Ryan'],['Sydney Swans']
129,43429,Tom Boyd,1995-08-22,2014-04-19,18,2018-07-21,22,200,103,https://afltables.com/afl/stats/players/T/Tom_Boyd.html,['Tom'],"['Greater Western Sydney Giants', 'Western Bulldogs']"
130,43430,Tim Boyle,1984-01-28,2005-06-16,21,2008-06-21,24,194,95,https://afltables.com/afl/stats/players/T/Tim_Boyle.html,['Tim'],['Hawthorn Hawks']
131,43432,Kepler Bradley,1985-11-13,2004-03-28,18,2013-04-25,27,199,100,https://afltables.com/afl/stats/players/K/Kepler_Bradley.html,['Kepler'],"['Essendon Bombers', 'Fremantle Dockers']"
132,43436,Jarrod Brander,1999-02-11,2018-06-14,19,2022-06-17,23,195,92,https://afltables.com/afl/stats/players/J/Jarrod_Brander.html,['Jarrod'],"['Greater Western Sydney Giants', 'West Coast Eagles']"
133,43437,Kaiden Brand,1994-04-08,2016-05-05,22,2021-06-25,27,198,98,https://afltables.com/afl/stats/players/K/Kaiden_Brand.html,['Kaiden'],"['Hawthorn Hawks', 'Sydney Swans']"
134,43438,Angus Brayshaw,1996-01-09,2015-04-03,19,2023-09-06,27,187,87,https://afltables.com/afl/stats/players/A/Angus_Brayshaw.html,['Angus'],['Melbourne Demons']
135,43441,Jacob Brennan,1990-01-24,2012-05-06,22,2014-07-12,24,188,82,https://afltables.com/afl/stats/players/J/Jacob_Brennan.html,['Jacob'],['West Coast Eagles']
136,43444,Luke Breust,1990-11-11,2011-05-15,20,2025-08-23,34,184,84,https://afltables.com/afl/stats/players/L/Luke_Breust.html,['Luke'],['Hawthorn Hawks']
137,43445,Kieren Briggs,1999-10-06,2021-05-14,21,2025-09-05,25,200,103,https://afltables.com/afl/stats/players/K/Kieren_Briggs.html,['Kieren'],['Greater Western Sydney Giants']
138,43446,Matthew Broadbent,1990-08-01,2009-07-18,18,2019-08-25,29,189,90,https://afltables.com/afl/stats/players/M/Matthew_Broadbent.html,['Matthew'],['Port Adelaide Power']
139,43447,Troy Broadbridge,1980-10-05,2001-05-20,20,2004-09-04,23,191,90,https://afltables.com/afl/stats/players/T/Troy_Broadbridge.html,['Troy'],['Melbourne Demons']
140,43448,Nathan Broad,1993-04-15,2016-06-24,23,2025-08-23,32,192,89,https://afltables.com/afl/stats/players/N/Nathan_Broad.html,['Nathan'],['Richmond Tigers']
141,43451,Will Brodie,1998-08-23,2017-05-26,18,2023-04-29,24,189,89,https://afltables.com/afl/stats/players/W/Will_Brodie.html,['Will'],"['Fremantle Dockers', 'Gold Coast Suns']"
142,43453,Keegan Brooksby,1990-04-27,2015-05-30,25,2020-07-24,30,197,99,https://afltables.com/afl/stats/players/K/Keegan_Brooksby.html,['Keegan'],"['Gold Coast Suns', 'Hawthorn Hawks']"
143,43454,Tim Broomhead,1994-03-22,2014-06-15,20,2020-08-10,26,185,80,https://afltables.com/afl/stats/players/T/Tim_Broomhead.html,['Tim'],['Collingwood Magpies']
144,43455,Greg Broughton,1986-09-29,2009-04-11,22,2015-09-05,28,189,85,https://afltables.com/afl/stats/players/G/Greg_Broughton.html,['Greg'],"['Fremantle Dockers', 'Gold Coast Suns']"
145,43457,Alex Browne,1992-08-09,2011-06-03,18,2015-08-02,22,187,85,https://afltables.com/afl/stats/players/A/Alex_Browne.html,['Alex'],['Essendon Bombers']
